path,labels
nep_0283_7088220977,कुमारी बैङ्क लिमिटेडले नायब प्रमुख कार्मचारी अधिकृतमा राजिव गिरीलाई नियुक्त गरेको छ
nep_0283_7151562621,क्रसओभर नेपालले आफ्नो साधारण सभा गत महिनाको पन्ध्र गते सम्पन्न गरेको छ
nep_0283_7189052277,यो बाटो दक्षिण पश्चिम दिशातिर मोडिन्छ र चितवन नवलपरासी जिल्लाको सिमानाबाट भारत छिर्दछ
nep_0283_7794093052,पूर्वाञ्चलका पहाडी क्षेत्रका जनताका लागि धनकुटा अस्पताल नै एउटा विकल्प हो
nep_0283_8183720007,गुँदे ताल कास्की जिल्लाको लेखनाथ नगरपालिकामा अवस्थित ताल हो
nep_0283_8303673924,नेपालको पुरानामध्ये एउटा व्यावसायिक सहर धरान हो
nep_0283_8671851523,क्यानबराको प्रमुख बजार सिटी सेन्टर हो
nep_0283_8694410705,मसालेदार खाना रुचाउनेहरूले चिली बार एन्ड भोजनालयमा जानु उत्तम हुन्छ
nep_0283_8753376916,सुन्दरी गाउँ पूर्वी नेपालको सङ्खुवासभा जिल्लाको खाँदबारी नगरपालिकाको उत्तरी भागमा अवस्थित छ
nep_0283_9497646917,कप्तान यज्ञबहादुरलाई दुई हजार एकतिस साल मङ्सिर छब्बिस गतेका दिन कमला नदीको किनारामा लगेर फाँसी दिइयो
nep_0283_9642724626,सेन्टरपोइन्ट नेटवर्क पनि अन्य कम्पनीहरूसँग मिलेर धेरै किसिमका कार्यहरू गर्दै आएको छ
nep_0283_9885544741,सिन्धुलीमा कमलामाई तथा गाईघाटमा त्रियुगा जस्ता नगरपालिका भएको यस उपत्यकामा कटारी घुर्मी भिमान लगायतका बजारसमेत छन्
nep_0546_0029201705,बिरेन्द्र जोहारीलको विशेष सूचनाका आधारमा बाघको अठार किलो हड्डी र छाला सहित चारजनालाई पक्राउ गरिएको जानकारी दिनुभयो
nep_0546_0054660966,कागजातहरू इन्कोडिङ गर्ने मार्कअप भाषा
nep_0546_0077678862,किमको निधनपछि उनका छोरा किम जोङ उन उत्तराधिकारी हुने सङ्केत दिएको छ
nep_0546_0081522120,उपकरण जसले डिजिटल जानकारी इनकोड गर्न एनालग वाहक सङ्केत नियन्त्रण गर्दछ
nep_0546_0087760275,यहाँबाट हिउँबारीको धेरै सुन्दर दृश्य देखिन्छ
nep_0546_0106808568,कावासोती नवलपरासी जिल्लामा अवस्थित गाउँ विकास समिति
nep_0546_0111162501,विकिमिडिया मतदान टेम्पलेट
nep_0546_0111676622,शङ्कर सिंह बिस्टको जन्म सुदूरपश्चिम नेपालको दार्चुला जिल्लामा भएको हो
nep_0546_0152397263,जानकी आँखा अस्पतालमा दैनिक सय भन्दा बढी अपरेसन हुन्छन्
nep_0546_0203684983,संस्कृत साहित्यमा विभिन्न प्रसङ्गमा प्रयुक्त शब्दको प्रयोग जाति देशको अर्थमा प्रयोग भएको पाइन्छ
nep_0546_0212162804,हिरालाल ताम्राकार एक नामुद गायक तथा सङ्गीतकार हुन्
nep_0546_0247234914,अर्को कृतकमा यो रोग निरोधक क्षमता हुँदैन संक्रमण पछि रोग लाग्छ मर्छ
nep_0546_0247685392,जर्मनीको ट्रियरमा रहेको रोमन क्याथोलिक गिर्जाघर
nep_0546_0280639280,इजिप्टमा रहेको पुरातन राजधानी
nep_0546_0314559048,डेनिस लेखक परी कथा लेखक र कवि
nep_0546_0324069539,शैक्षिक पत्रिका को प्रशंसापत्र प्रतिलेखको मतलब सङ्ख्या को परिमाण
nep_0546_0328643693,सत्यराज आचार्य नेपाली गायक हुन्
nep_0546_0356947146,उत्तरमा सोलुखुम्बु जिल्ला दक्षिणमा उदयपुर र सिन्धुली जिल्लासँग जोडिएको यस जिल्लालाई पश्चिममा रामेछाप जिल्लासँग लिखू नदीले छुट्याएको छ
nep_0546_0360261388,ट्र्याक र फिल्ड दौड खेलाडी
nep_0546_0371825078,भोज राज भट्टको जन्म सुदूरपश्चिम नेपालको डडेलधुरा जिल्लामा भएको हो
nep_0546_0388611826,कम्प्युटर लागि इलेक्ट्रोनिक दृश्य प्रदर्शन
nep_0546_0417178507,प्रोफेसनल कम्प्युटर सिस्टमले स्थानीय विद्यालयहरूमा सस्ता र सजिला कम्प्युटरहरू प्रदान गर्ने भएको छ
nep_0546_0420145571,कमलनयनाचार्यको नामै अनौठो छ
nep_0546_0432877132,अमेरिकी अभिनेता मोडेल नर्तक निर्माता र गायक गीतकार
nep_0546_0490617198,निर्मला भण्डारीको जन्म सुदूरपश्चिम नेपालको डोटी जिल्लामा भएको हो
nep_0546_0504646534,कुन्ती रोकायाको जन्म सुदूरपश्चिम नेपालको बझाङ जिल्लामा भएको हो
nep_0546_0657727170,सुदूरपश्चिम नेपालको बझाङ जिल्लामा जन्मेका हेमन्त रोकायाका गीतहरू लोकप्रिय छन्
nep_0546_0659548622,केरलका वैद्य परम्परामा आयुर्वेद विद्यालयहरूका स्तानकहरूदेखि पुर्ख्यौली पेसाको रूपमा भएका वैद्य पनि सामेल छन्
nep_0546_0664459816,बुद्धिकृष्ण लामिछाने नेपालका लोकगीत सङ्कलक तथा गायक हुन्
nep_0546_0677472615,विद्युत घटक जसले विद्युत सर्किट तोड्न सक्छ
nep_0546_0685084826,बर्दिया राष्ट्रिय निकुन्ज पूर्वमा चेपाङ नदी पश्चिममा कर्णाली नदी उत्तरमा बबई नदी र दक्षिणमा पूर्व पश्चिममा महेन्द्र राजमार्गसँग जोडिएको छ
nep_0546_0712459277,काठमाडौँ हवाइमार्गबाट पन्ध्र मिनेटको दूरीमा अवस्थित तथा सिमरा विमानस्थलबाट अत्यन्त नजिकैको सहर वीरगञ्ज हो
nep_0546_0738896302,दोलखा रामेछाप र सिन्धुली वल्लो किराँतमा र सुनकोशी देखि अरुण नदीसम्मको भाग माँझ किराँतमा पर्दछ
nep_0546_0743764877,शुसिला थापाको जन्म सुदूरपश्चिम नेपालको बाजुरा जिल्लामा भएको हो
nep_0546_0744543522,क्याड नेपाल आजको दिनमा अन्य कम्पनीहरूभन्दा धेरै अगाडि छ
nep_0546_0760148551,काबेली विकास बैङ्क लिमिटेड नेपाल राष्ट्र बैङ्कको वर्गीकरण अनुसार ख वर्गमा पर्ने एउटा बैङ्क हो
nep_0546_0806003703,राप्ती नदीले चिरेर गएको यो उपत्यकालाई नेपालको सबभन्दा लामो महेन्द्र राजमार्गले समेत बिचैबाट काट्छ
nep_0546_0876609377,भरत रावलको जन्म सुदूरपश्चिम नेपालको अछाम जिल्लामा भएको हो
nep_0546_0894887834,यसलाई अङ्ग्रेजीमा ब्ल्याकहेडेड मुनिया भनिन्छ
nep_0546_0973996646,मायादेवी गर्भिणी अवस्थामा माइत अर्थात् रामग्राम जान लाग्दा ईसापूर्व छ सय तेहिसमा लुम्बिनीमा सिद्धार्थ गौतमको जन्म भएको थियो
nep_0546_0987384824,ट्रुबेडर कविताको संरक्षक
nep_0546_0988245523,नैतिक कथा साहित्यमा यसको स्थान पहिलो मानिन्छ
nep_0546_1009807268,केरलको आयुर्वेद चिकित्सा परम्परा शताब्दीयौँदेखि चल्दै आएको छ
nep_0546_1036808728,सन् उन्नाइस सय अठहत्तरमा किमले ओक उनकी पत्नी चोइहीलाई अपहरण गर्ने आदेश दिनु भएको
nep_0546_1046020727,सुदाम थापा र सिन्धु मल्लबिच भएको रमाइलो कुराकानी अवश्य हेर्नुहोस्
nep_0546_1050863540,उनले पार्टी सेना जनताको सुरक्षा गर्नुपर्छ मजबुत बनाउनु पर्छ
nep_0546_1075589513,मैले कसैलाई शिक्षा दिएँ आफ्नो रङ थोपर्ने दुराग्रह राखेको छैन
nep_0546_1091421919,देवराज भट्टको जन्म सुदूरपश्चिम नेपालको डोटी जिल्लामा भएको हो
nep_0546_1095090924,विकिपिडिया लेखमा जोडिने क्युआर कोड
nep_0546_1101290916,काल्पनिक रोलप्लेइङ खेल
nep_0546_1153028889,भारतीय सामाजिक उद्यमी
nep_0546_1216756049,किम जोङ उनले आफै शासन चलाउन नसकुन्जेल सम्मका लागि तायक नायबी रहने कतिपय विश्लेषकको अनुमान
nep_0546_1266766076,बेलायतको लन्डनको वेस्टमिनिस्टरमा रहेको एङ्लिकन चर्च
nep_0546_1284228568,जर्मनीको उत्तर राइनवेस्टफेलिया रहेको जिल्ला
nep_0546_1329853697,प्रेमराज खत्रीको जन्म सुदूरपश्चिम नेपालको बैतडी जिल्लामा भएको हो
nep_0546_1364936863,ग्‍लेनरी होटलको दुइ रेस्टुरेन्ट छन् एउटा ऋषि रोडमा अर्को अङडेन रोडमा
nep_0546_1370941050,दक्षिण अमेरिकाको एन्डेस क्षेत्रमा परिवारले मुख्यता बोलेको भाषा
nep_0546_1373549461,अर्मेनियाको विमानहरूको सूची
nep_0546_1409208559,किङ लियर महान् अङ्ग्रेजी नाटककार विलियम शेक्सपियरद्वारा लिखित विश्व प्रसिद्ध नाटक
nep_0546_1411086812,साठी मुरी फल्ने जग्गा रेकर गराएपछि सुब्बा नियुक्त गरिन्थ्यो
nep_0546_1488676727,किचकवध भन्ने ठाउँ झापा जिल्लाको पृथ्वीनगर गाविसमा छ
nep_0546_1506025460,मुरलीधर अवस्थीको जन्म सुदूरपश्चिम नेपालको बैतडी जिल्लामा भएको हो
nep_0546_1535070415,दामोदर कुण्ड नेपालको पश्चिमाञ्चल विकास क्षेत्रको धौलागिरी अञ्चलको मुस्ताङ जिल्लामा अवस्थित हिन्दु धर्मावलम्बीहरूको निकै महत्त्वपूर्ण मानिने कुण्ड हो
nep_0546_1548994302,छयालिसौँ एफआइएस अल्पाइन स्कि विश्व कप मौसम
nep_0546_1555952548,सिभिल बैङ्क लिमिटेडले सिभिल क्यापिटल मार्केट लिमिटेडलाई सहायक कम्पनी बनाउने सम्बन्धमा सम्झौता गरेको छ
nep_0546_1567992918,अमेरिकी चरित्र अभिनेता र आवाज अभिनेता
nep_0546_1570010746,फ्रान्सेली एब्बोट कवि र सङ्गीत व्यवस्थापक
nep_0546_1581951551,युटिसीको एघारको समय अफसेट सुचक
nep_0546_1623165518,एकचालिसौँ एफआइएस अल्पाइन स्कि विश्व कप मौसम
nep_0546_1623725320,आइस हकी च्याम्पियनसिप
nep_0546_1627945346,रुसको सङ्घीय विषय रुसको क्राइ
nep_0546_1636939995,बाइनरी ताराहरूको वर्ग
nep_0546_1648288763,उन्नाइस सय छयानब्बे र सन्तानब्बेमा कोलम्बियाली फुटबल व्यावसायिकको पहिलो श्रेणी
nep_0546_1657730053,ती मध्ये एक प्रजातिमा जीवाणुको संक्रमण पछि रोग लाग्दैन जीवाणुलाई जीवन्त राख्ने काम गर्छ
nep_0546_1704280925,केशव उप्रेतीको जन्म सुदूरपश्चिम नेपालको डडेलधुरा जिल्लामा भएको हो
nep_0546_1709529716,कासगंज भारतका सहरहरू मध्येको एउटा सहर हो
nep_0546_1751539393,बाह्रौँ शताब्दीका फ्रान्सेली लेखक र धर्मशास्त्री
nep_0546_1757689247,उनले सानैदेखि छोरालाई नेताका रूपमा अघि सारेको पनि विभिन्न रिपोर्ट आएको छ
nep_0546_1820151981,भरत सिटौला नेपालका पप गायक हुन्
nep_0546_1828967194,महाकाली अञ्चल आयुर्वेद औषधालयमा चिकित्सक सेवा सुरु निकै वर्ष भइसकेको छ
nep_0546_1839688913,स्थापना कालदेखि नै सैपाल एकेडेमीले राष्ट्रिय तथा स्थानीय सिपलाई बढावा दिँदै आएको छ
nep_0546_1839946667,यसलाई अङ्ग्रेजीमा ब्ल्याक बाज भनिन्छ
nep_0546_1841446999,गोदावरी क्षेत्रमा विभिन्न प्राकृतिक रमणीय क्षेत्रहरू छन्
nep_0546_1847819546,महेन्द्र बिक देउडा गीति एल्बमहरूको सम्पादन कार्य गर्ने गर्दथे
nep_0546_1874346314,अफ्रिकी ग्रेट लेक
nep_0546_1875717509,चलचित्रहरूको विश्लेषण र मूल्याङ्कन
nep_0546_1888328246,दुई हजार बाह्रको युक्रेन संसदीय निर्वाचन
nep_0546_1913589364,झङ्कर थापाको जन्म सुदूरपश्चिम नेपालको अछाम जिल्लामा भएको हो
nep_0546_1917017692,पुवामाई नदी इलाम जिल्लाका चार प्रमुख नदीमध्ये एक हो
nep_0546_1932438217,शीरमेमोरीयल अस्पतालमा देखा परेको समस्या यो भन्दा अघि कुनै पनि अस्पतालमा देखिएको थिएन
nep_0546_1950992198,नरेन्द्र राज रेग्मी गायिका मञ्जु महत तथा नायिका सुमिना घिमिरेको विशेष प्रस्तुति भयो
nep_0546_1969789211,भक्त बहादुर धामीको जन्म सुदूरपश्चिम नेपालको डोटी जिल्लामा भएको हो
nep_0546_1990809193,अमेरिकी गायक गीतकार
nep_0546_1999862359,टेलिक अन्तर्राष्ट्रिय मोडेल अङ्ग्रेजी स्कुल एउटा उच्चस्तरको स्कुल हो
nep_0546_2028204747,फ्रान्सेली कवि र ट्रभर
nep_0546_2031120995,बिमला पन्तको जन्म सुदूरपश्चिम नेपालको डडेलधुरा जिल्लामा भएको हो
nep_0546_2082351340,उत्तरी इटालीमा रहेको भेनेटोको सहर
nep_0546_2106804279,युटिसीको चार सय तीस पटक अफसेट सुचक
nep_0546_2150970344,रुसको जिल्लामा रहेको सहरी इलाका
nep_0546_2190381285,अस्ट्रेलियाली फर्मुला वन च्याम्पियन
nep_0546_2228311637,कालोटाउके मट्टा नेपालमा पाइने एक प्रकारको चराको नाम हो
nep_0546_2254855120,मोमो स्टार रेस्टुरेन्टमा पाइने मोमो अन्य ठाउँमा पाइनेभन्दा निकै फरक छ
nep_0546_2261491734,कार्यालयका निमित्त प्रमुख लोकराज पन्त र सूचना अधिकृत शर्मा रक्सौलमा रहेको भारतीय भन्सार कार्यालयमा गएका थिए
nep_0546_2264069418,जर्मनीको कोलोनको सहर क्वाटर नम्बर पाँच सय सात
nep_0546_2282619132,उहाँले राष्ट्रिय नाचघरमा जागिर खाँदा नै कलाकारिता सुरु गर्नुभएको
nep_0546_2289266069,अमेरिकी व्यवसायी र राजनीतिज्ञ
nep_0546_2300280975,वीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान पूर्वाञ्चलको धरानमा अवस्थित छ
nep_0546_2306998866,मध्यमपश्चिमाञ्चल क्षेत्रीय अस्पताल मध्यमपश्चिमाञ्चलको सुर्खेतमा अवस्थित छ
nep_0546_2327279343,कोलम्बियाली लेखक र पत्रकार
nep_0546_2423665507,पुस्पा बोहराको जन्म सुदूरपश्चिम नेपालको दार्चुला जिल्लामा भएको हो
nep_0546_2444457349,सन् उन्नाइस सय अठासी मा क्रिस परिवार होनोलुलु हवाईमा बसाइसराइ गरेका थिए
nep_0546_2500635318,उहाँ वरिष्ठ कलाकार हरिप्रसाद रिमालकी श्रीमती हुनुहुन्छ
nep_0546_2555171110,आफ्नो अभिव्यक्तिमा म इमान्दार छु
nep_0546_2566323184,जिल्ला आयुर्वेद स्वास्थ्यकेन्द्रले जिल्लामा भएका अन्य केन्द्रहरूलाई आवश्यक औषधि प्रदान गर्छ
nep_0546_2569424979,फ्रेन्स किचन रेस्टुरेन्टको स्थापनाका साथै एउटा नयाँ आयाम पनि थपिएको छ
nep_0546_2580741211,पनौती जात्रामा भैरव भद्रकाली जात्रा हुन्छ
nep_0546_2586374559,बिहीबार सुरु हुने साधारण वर्ष
nep_0546_2592619420,इटालियन चित्रकार र संगीतकार
nep_0546_2598767507,पूर्वोत्तर पोल्यान्ड र रुसमा रहेको नदी
nep_0546_2627445287,एउटा शोषित पीडित रुष्ट अभिव्यक्तिलाई तपाईँ सुन्नोस्
nep_0546_2641669367,चुभास गणतन्त्रको राजधानीको केन्द्रीय रुसमा रहेको सहर
nep_0546_2648001614,इलेक्ट्रोनहरू प्रोटनहरू र न्युट्रोनहरू भन्दा अन्य केही सङ्कुचित भएको ताराको प्रकार
nep_0546_2648125610,किराँतभित्र धेरै थरहरू रहेको हुनाले विभिन्न भाषा लिपि संस्कृतिहरू रहेका छन्
nep_0546_2669050485,फ्रान्सेली नन लेखक विद्धान र अब्बेस
nep_0546_2708621810,नेपाली भाषाका निबन्ध लेखक तथा मदन पुरस्कार पुस्तकालयका संस्थापक दीक्षितले बनारस हिन्दु विश्वविद्यालयबाट स्नातकाेपाधि प्राप्त गरेका छन्
nep_0546_2730850248,संयुक्त राज्य अमेरिकाको क्यालिफोर्नियाको लस एन्जलसमा रहेको निजी अनुसन्धान विश्वविद्यालय
nep_0546_2743516060,स्वस्तिक आइटीले अनुमति लिएको छ
nep_0546_2756840944,शक्ति संगमतन्त्र तथा वराह पुराणमा गोकर्णेश्वर जलेश्वरको महात्म्यको वर्ण गरिएकोले यहाँको गोकर्ण निकै प्राचीन तीर्थ रहेको बुझिन्छ
nep_0546_2770740893,यस जिल्लालाई त्रिचालिस गाविस एउटा उपमहानगरपालिका एउटा नगरपालिका तेह्रवटा इलाका चारवटा निर्वाचन क्षेत्रमा विभाजन गरियो
nep_0546_2783338810,विकिमिडिया बहुविकल्पी पृष्ठ
nep_0546_2785060463,कोमल निरौला पुराना गायक हुन्
nep_0546_2800364285,उनकी आमा इलकी सबैभन्दा मनपर्ने श्रीमती भएको बताइएको छ
nep_0546_2801412251,रसियाको कालिनिनग्राड ओब्लास्टमा रहेको नदी
nep_0546_2843404972,एकर्स स्पेक्ट्रल वर्गीकरणमा ज्योति वर्ग द्वितीय भएको तारा
nep_0546_2854954282,उनले मित्रता तोड्ने क्रममा आफ्ना बालसखा प्रेमध्वज प्रधानसँग पनि दुरी बढाए
nep_0546_2868510042,राजा ज्ञानेन्द्र शाहले दाइजो बकस दिएको घरजग्गा जबरजस्ती सरकारी ट्रस्टमा राखिएको भन्दै पूर्वअधिराजकुमारी प्रेरणाराज्यलक्ष्मी सिंह न्यायका लागि सर्वोच्च अदालत पुगिन्
nep_0546_2878948778,लुम्बिनी अञ्चल आयुर्वेद औषधालयले यस क्षेत्रका जनतालाई निकै राम्रो सेवा पुर्‍याएको छ
nep_0546_2880447148,जमाइकन अमेरिकी महिला चार सय मिटर ओलम्पिक दौड
nep_0546_2890130880,फ्रान्सेली हास्यकलाकार र अभिनेता
nep_0546_2901086638,कालीबंगाबाट प्राप्त हल अंकित रेखाहरू प्राप्त भएका हुन् यो सिद्ध गर्दछ यहाँका मानव कृषक थिए
nep_0546_2917381710,पाँच आकाशगंगाको समूह
nep_0546_2918033281,खेल जसमा बल उच्च गोल पोस्टमा गोल गर्न पूर्ण टोली हुन्छन्
nep_0546_2923886327,दुई हजारको ऐतिहासिक उपन्यास
nep_0546_2929266220,क्युबाको सिनफुएगोस प्रान्तमा रहेको सहर
nep_0546_2953992562,गायन क्षेत्रमा रमेश सुनारको महत्त्वपूर्ण योगदान छ
nep_0546_2958873141,उन्नाइस सय अट्सट्ठीमा कोलम्बियाली फुटबल व्यावसायिकको पहिलो श्रेणी
nep_0546_3003054814,खाकीको पाइन्ट त्यही रङको ज्याकेटमा देखिने किमको पहिरन विश्वमै हिट भयो
